employee_id,name,email,department,title,base_salary,hire_date,status,manager_id,location,tenure_years
EMP-0137,Benjamin Sims,rachel61@example.net,Customer Success,Director of CS,191441.03,2012-11-11,active,EMP-0129,San Jose,13.2
EMP-0138,George Ferguson,martinezanthony@example.net,Customer Success,Senior CSM,132083.16,2020-04-27,active,EMP-0129,San Jose,5.7
EMP-0139,Daniel Peters,umoore@example.com,Customer Success,Director of CS,211526.12,2020-07-11,active,EMP-0129,San Jose,5.5
EMP-0140,Donna Johnson,graygabriel@example.org,Customer Success,Customer Success Manager,128859.94,2020-08-18,active,EMP-0129,San Jose,5.4
EMP-0141,Megan Rose,darlene05@example.org,Customer Success,Customer Success Rep,67508.94,2023-03-05,active,EMP-0129,San Jose,2.8
EMP-0142,Courtney Wood,robert77@example.net,Customer Success,Senior CSM,177271.47,2022-07-21,active,EMP-0129,San Jose,3.5
EMP-0143,Ashley Thompson,jessenorris@example.com,Customer Success,Customer Success Manager,109051.08,2016-04-08,active,EMP-0129,San Jose,9.8
EMP-0144,Darius Gonzalez,nbrown@example.org,Customer Success,Customer Success Rep,93824.95,2024-12-26,active,EMP-0129,San Jose,1.0
EMP-0145,Marc Warner,cooperjessica@example.com,Customer Success,Customer Success Rep,88211.42,2024-12-14,active,EMP-0129,San Jose,1.1
EMP-0146,Mr. Jonathan Gates,aprilhart@example.net,Customer Success,Senior CSM,133887.22,2021-04-26,active,EMP-0129,San Jose,4.7
EMP-0147,Michael Villarreal,obrooks@example.net,Customer Success,Customer Success Rep,69687.15,2022-04-12,active,EMP-0129,San Jose,3.7
EMP-0148,Javier Wilson,tonya89@example.com,Customer Success,Customer Success Manager,138116.74,2019-10-17,active,EMP-0129,San Jose,6.2
EMP-0149,Lisa Adams,robert45@example.org,Customer Success,Director of CS,193931.81,2022-08-24,active,EMP-0129,San Jose,3.4
EMP-0150,Andrea Stevens,felicia79@example.org,Customer Success,Director of CS,183979.56,2017-08-04,active,EMP-0129,San Jose,8.4
EMP-0151,Steven Chavez,heather39@example.org,Marketing,Marketing Coordinator,71642.98,2022-10-17,active,EMP-0156,San Jose,3.2
EMP-0152,Joshua Zavala,mcclaincourtney@example.com,Marketing,Marketing Manager,117441.04,2021-02-07,active,EMP-0156,San Jose,4.9
EMP-0153,Michael White,caitlynjohnston@example.net,Marketing,Senior Marketing Manager,156286.45,2022-06-03,active,EMP-0156,San Jose,3.6
EMP-0154,Jenna Lewis,williamssherry@example.com,Marketing,Director of Marketing,236658.52,2015-08-08,active,EMP-0156,San Jose,10.4
EMP-0155,Nancy Gates,wallselizabeth@example.net,Marketing,Senior Marketing Manager,143975.89,2017-09-15,active,EMP-0156,San Jose,8.3
EMP-0156,Tyler Foster,matthewhernandez@example.org,Marketing,VP of Marketing,321340.77,2020-07-01,active,,San Jose,5.5
EMP-0157,Melanie Blair,mikayla00@example.com,Marketing,Director of Marketing,195550.92,2012-01-04,active,EMP-0156,San Jose,14.0
EMP-0158,Brady Dyer,imartin@example.net,Marketing,Marketing Coordinator,95130.42,2021-09-20,active,EMP-0156,San Jose,4.3
EMP-0159,Jeffrey Smith,gabrielhoover@example.org,Marketing,Marketing Coordinator,83054.75,2025-06-04,active,EMP-0156,San Jose,0.6
EMP-0160,Anthony Moore,wstewart@example.org,Marketing,Marketing Coordinator,82488.3,2023-01-28,active,EMP-0156,San Jose,2.9
EMP-0161,James Ryan,andrew37@example.org,Marketing,Director of Marketing,237432.36,2022-05-07,active,EMP-0156,San Jose,3.7
EMP-0162,Matthew Clark,michaelsexton@example.org,Marketing,Marketing Manager,135510.03,2023-02-02,active,EMP-0156,San Jose,2.9
EMP-0163,Rebecca Casey,ianderson@example.net,Marketing,Marketing Manager,115739.24,2020-02-08,active,EMP-0156,San Jose,5.9
EMP-0164,Edward James,josephwilson@example.com,Marketing,Marketing Coordinator,90247.31,2025-07-27,active,EMP-0156,San Jose,0.4
EMP-0165,Christina Keller,emilygrant@example.net,Marketing,Marketing Coordinator,74243.33,2023-12-06,active,EMP-0156,San Jose,2.1
EMP-0166,John Austin,terrimayo@example.org,Marketing,Marketing Coordinator,77345.27,2022-07-02,active,EMP-0156,San Jose,3.5
EMP-0167,Douglas Garcia,saraboyd@example.net,Marketing,Senior Marketing Manager,180969.8,2019-11-21,active,EMP-0156,San Jose,6.1
EMP-0168,Danielle King,bdiaz@example.com,Marketing,Marketing Manager,134728.24,2019-05-11,active,EMP-0156,San Jose,6.7
EMP-0169,Bruce Ramirez,derek55@example.net,Marketing,Senior Marketing Manager,147950.79,2018-01-19,active,EMP-0156,San Jose,8.0
EMP-0170,James Mcintyre,mthomas@example.org,Marketing,VP of Marketing,281289.67,2015-01-11,active,EMP-0156,San Jose,11.0
EMP-0171,Meghan Johnson,kimberlysutton@example.com,G&A,Accountant,85671.78,2024-07-28,active,EMP-0173,San Jose,1.4
EMP-0172,David Frazier,nataliebailey@example.com,G&A,HR Manager,151845.74,2023-09-28,active,EMP-0173,San Jose,2.3
EMP-0173,Julia Martin,thomas43@example.com,G&A,CFO,404933.81,2024-10-08,active,,San Jose,1.2
EMP-0174,Christopher Brown,coleisaac@example.org,G&A,Office Administrator,64830.84,2021-11-25,active,EMP-0173,San Jose,4.1
EMP-0175,Oscar Rodriguez,ocampbell@example.org,G&A,HR Manager,117624.74,2020-10-14,active,EMP-0173,San Jose,5.2
EMP-0176,Lisa Baker,ashley78@example.org,G&A,HR Coordinator,85848.97,2024-03-04,active,EMP-0173,San Jose,1.8
EMP-0177,Melissa Rodriguez,jamesdorothy@example.net,G&A,Office Administrator,64326.01,2021-02-01,active,EMP-0173,San Jose,4.9
EMP-0178,David Gomez,robinsonkelly@example.org,G&A,HR Coordinator,86749.59,2023-05-03,active,EMP-0173,San Jose,2.7
EMP-0179,Seth Moran MD,mirandahansen@example.com,G&A,Office Administrator,79186.65,2022-05-23,active,EMP-0173,San Jose,3.6
EMP-0180,Susan Green,benjamin48@example.net,G&A,Office Administrator,73000.72,2021-09-13,active,EMP-0173,San Jose,4.3
EMP-0181,Jason Velasquez,swhite@example.net,G&A,Accountant,118589.67,2022-01-26,active,EMP-0173,San Jose,4.0
EMP-0182,Paul Mason,jessicabanks@example.net,G&A,HR Manager,158127.29,2018-03-24,active,EMP-0173,San Jose,7.8
EMP-0183,Nicholas Wang,davislatoya@example.com,G&A,Accountant,96926.56,2024-03-11,active,EMP-0173,San Jose,1.8
EMP-0184,Lynn Osborn,lecarl@example.net,G&A,HR Coordinator,74945.99,2022-04-14,active,EMP-0173,San Jose,3.7
EMP-0185,Robert Washington,patrickvaughn@example.com,G&A,Office Administrator,65409.12,2025-09-23,active,EMP-0173,San Jose,0.3
EMP-0186,Tony Mclaughlin,marshallconnie@example.net,G&A,Office Administrator,72598.1,2025-08-16,active,EMP-0173,San Jose,0.4
EMP-0187,Rodney Collins,stephaniehayes@example.org,G&A,HR Manager,124269.48,2021-08-14,active,EMP-0173,San Jose,4.4
EMP-0188,Jack Gray,flucas@example.net,G&A,HR Manager,127901.45,2023-03-06,active,EMP-0173,San Jose,2.8
EMP-0189,Darlene Brandt,angela46@example.org,G&A,HR Coordinator,95696.89,2023-05-01,active,EMP-0173,San Jose,2.7
EMP-0190,Stacey Vega,jbrown@example.net,Product,Senior Product Manager,211197.29,2018-06-21,active,EMP-0191,San Jose,7.6
EMP-0191,Alexandria Ross,jennifer29@example.net,Product,VP of Product,379372.96,2015-11-18,active,,San Jose,10.1
EMP-0192,Jeremy Parker,dfreeman@example.com,Product,Director of Product,255480.36,2019-07-28,active,EMP-0191,San Jose,6.5
EMP-0193,Timothy Kelly,elizabeth92@example.net,Product,Product Manager,178695.95,2016-10-13,active,EMP-0191,San Jose,9.2
EMP-0194,Tamara Kerr,jason31@example.com,Product,Product Manager,187156.26,2021-02-28,active,EMP-0191,San Jose,4.9
EMP-0195,Ashlee White,xle@example.com,Product,VP of Product,372121.37,2020-10-23,active,EMP-0191,San Jose,5.2
EMP-0196,Theresa Watson,dwaynewalker@example.org,Product,VP of Product,308421.3,2021-02-05,active,EMP-0191,San Jose,4.9
EMP-0197,James Woods,jonesdonna@example.com,Product,Senior Product Manager,212019.42,2020-10-16,active,EMP-0191,San Jose,5.2
EMP-0198,Melissa Payne,rwilliams@example.net,Product,Senior Product Manager,227875.62,2016-07-26,active,EMP-0191,San Jose,9.5
